Evaluation mean precision: 0.0146666666667
Best model changed with mean precision: 0.0146666666667
Step 5 (11241) @ Episode 3/5, action 3, reward -1,loss: 0.337429344654
Step 6 (11242) @ Episode 3/5, action 6, reward 1,loss: 0.232281386852
Step 7 (11243) @ Episode 3/5, action 1, reward -1,loss: 0.749207139015
Step 8 (11244) @ Episode 3/5, action 6, reward -1,loss: 0.294969201088
Step 9 (11245) @ Episode 3/5, action 4, reward 1,loss: 0.832060694695
Step 10 (11246) @ Episode 3/5, action 9, reward 1,loss: 0.43218010664
Step 11 (11247) @ Episode 3/5, action 2, reward 1,loss: 0.678021490574
Step 12 (11248) @ Episode 3/5, action 7, reward -1,loss: 0.854890108109
Step 13 (11249) @ Episode 3/5, action 7, reward -1,loss: 0.33473688364
Step 14 (11250) @ Episode 3/5, action 8, reward 1,loss: 0.529099225998
Step 15 (11251) @ Episode 3/5, action 9, reward -1,loss: 0.407823503017
Step 16 (11252) @ Episode 3/5, action 3, reward -1,loss: 0.136980876327
Step 17 (11253) @ Episode 3/5, action 3, reward -1,loss: 0.772526621819
Step 18 (11254) @ Episode 3/5, action 7, reward -1,loss: 1.07765996456
Step 19 (11255) @ Episode 3/5, action 3, reward -1,loss: 0.738182961941
Step 20 (11256) @ Episode 3/5, action 3, reward -1,loss: 0.620366930962
Step 21 (11257) @ Episode 3/5, action 6, reward -1,loss: 0.498557895422
Step 22 (11258) @ Episode 3/5, action 3, reward 1,loss: 0.586000561714
Step 23 (11259) @ Episode 3/5, action 3, reward 1,loss: 0.644451260567
Step 24 (11260) @ Episode 3/5, action 6, reward -1,loss: 0.373837530613
Step 25 (11261) @ Episode 3/5, action 7, reward 1,loss: 0.474387049675
Step 26 (11262) @ Episode 3/5, action 3, reward 1,loss: 0.401612520218
Step 27 (11263) @ Episode 3/5, action 3, reward 1,loss: 0.519790172577
Step 28 (11264) @ Episode 3/5, action 2, reward -1,loss: 0.373085975647
Step 29 (11265) @ Episode 3/5, action 2, reward -1,loss: 0.408684402704
Step 30 (11266) @ Episode 3/5, action 3, reward -1,loss: 0.800761520863
Step 31 (11267) @ Episode 3/5, action 3, reward -1,loss: 0.672873139381
Step 32 (11268) @ Episode 3/5, action 7, reward -1,loss: 0.279800206423
Step 33 (11269) @ Episode 3/5, action 7, reward -1,loss: 0.615835905075
Step 34 (11270) @ Episode 3/5, action 0, reward -1,loss: 0.28306722641
Step 35 (11271) @ Episode 3/5, action 3, reward -1,loss: 1.04646921158
Step 36 (11272) @ Episode 3/5, action 6, reward 1,loss: 0.32356607914
Step 37 (11273) @ Episode 3/5, action 1, reward -1,loss: 0.435295790434
Step 38 (11274) @ Episode 3/5, action 0, reward -1,loss: 0.603554844856
Step 39 (11275) @ Episode 3/5, action 0, reward -1,loss: 1.14245080948
Step 40 (11276) @ Episode 3/5, action 4, reward 1,loss: 0.191538318992
Step 41 (11277) @ Episode 3/5, action 6, reward 1,loss: 0.175248175859
Step 42 (11278) @ Episode 3/5, action 0, reward -1,loss: 0.740716457367
Step 43 (11279) @ Episode 3/5, action 5, reward -1,loss: 0.571516275406
Step 44 (11280) @ Episode 3/5, action 0, reward -1,loss: 0.713177204132
Step 45 (11281) @ Episode 3/5, action 0, reward -1,loss: 1.34083223343
Step 46 (11282) @ Episode 3/5, action 1, reward -1,loss: 0.455170571804
Step 47 (11283) @ Episode 3/5, action 1, reward -1,loss: 0.817146241665
Step 48 (11284) @ Episode 3/5, action 8, reward -1,loss: 0.616513192654
Step 49 (11285) @ Episode 3/5, action 7, reward -1,loss: 0.600620269775
Episode Reward: -16 Episode Length: 50Step 0 (11286) @ Episode 4/5, action 6, reward 1,loss: 0.307983934879
Step 1 (11287) @ Episode 4/5, action 6, reward 1,loss: 0.291973292828
Step 2 (11288) @ Episode 4/5, action 7, reward -1,loss: 0.315356880426
Step 3 (11289) @ Episode 4/5, action 6, reward 1,loss: 0.594145894051
Step 4 (11290) @ Episode 4/5, action 0, reward -1,loss: 0.294275701046
Step 5 (11291) @ Episode 4/5, action 10, reward -3,loss: 0.561491668224
Episode Reward: -2 Episode Length: 6Step 0 (11292) @ Episode 5/5, action 6, reward 1,loss: 0.361237615347
Step 1 (11293) @ Episode 5/5, action 6, reward 1,loss: 0.425899654627
Step 2 (11294) @ Episode 5/5, action 6, reward 1,loss: 0.251205086708
Step 3 (11295) @ Episode 5/5, action 1, reward -1,loss: 0.44802570343
Step 4 (11296) @ Episode 5/5, action 6, reward 1,loss: 0.824322998524
Step 5 (11297) @ Episode 5/5, action 2, reward 1,loss: 0.301079690456
Step 6 (11298) @ Episode 5/5, action 0, reward -1,loss: 0.602303922176
Step 7 (11299) @ Episode 5/5, action 0, reward -1,loss: 0.362739682198
Step 8 (11300) @ Episode 5/5, action 6, reward -1,loss: 0.883594989777
Step 9 (11301) @ Episode 5/5, action 6, reward -1,loss: 0.247264355421
Step 10 (11302) @ Episode 5/5, action 8, reward -1,loss: 0.644997537136
Step 11 (11303) @ Episode 5/5, action 0, reward -1,loss: 0.702065587044
Step 12 (11304) @ Episode 5/5, action 5, reward -1,loss: 0.320871144533
Step 13 (11305) @ Episode 5/5, action 2, reward -1,loss: 0.352861046791
Step 14 (11306) @ Episode 5/5, action 1, reward -1,loss: 0.280685424805
Step 15 (11307) @ Episode 5/5, action 3, reward -1,loss: 0.921296715736
Step 16 (11308) @ Episode 5/5, action 3, reward -1,loss: 0.269430369139
Step 17 (11309) @ Episode 5/5, action 3, reward -1,loss: 0.284170985222
Step 18 (11310) @ Episode 5/5, action 0, reward -1,loss: 0.741027116776
Step 19 (11311) @ Episode 5/5, action 10, reward -3,loss: 0.224505081773
Episode Reward: -12 Episode Length: 20Image153 is being loaded: T2.jpegStep 0 (11312) @ Episode 1/5, action 8, reward 1,loss: 0.784602820873
Step 1 (11313) @ Episode 1/5, action 0, reward -1,loss: 1.35276317596
Step 2 (11314) @ Episode 1/5, action 6, reward 1,loss: 0.215146735311
Step 3 (11315) @ Episode 1/5, action 6, reward 1,loss: 0.305309474468
Step 4 (11316) @ Episode 1/5, action 1, reward 1,loss: 0.662858724594
Step 5 (11317) @ Episode 1/5, action 6, reward 1,loss: 0.483466744423
Step 6 (11318) @ Episode 1/5, action 6, reward -1,loss: 0.815721154213
Step 7 (11319) @ Episode 1/5, action 2, reward 1,loss: 0.586064100266
Step 8 (11320) @ Episode 1/5, action 7, reward -1,loss: 0.239612832665
Step 9 (11321) @ Episode 1/5, action 0, reward 1,loss: 0.779203593731
Step 10 (11322) @ Episode 1/5, action 8, reward -1,loss: 0.842481970787
Step 11 (11323) @ Episode 1/5, action 3, reward -1,loss: 0.347715765238
Step 12 (11324) @ Episode 1/5, action 7, reward -1,loss: 0.520612955093
Step 13 (11325) @ Episode 1/5, action 0, reward 1,loss: 0.596742749214
Step 14 (11326) @ Episode 1/5, action 0, reward 1,loss: 0.536215186119
Step 15 (11327) @ Episode 1/5, action 2, reward -1,loss: 0.664251148701
Step 16 (11328) @ Episode 1/5, action 7, reward -1,loss: 0.260950744152
Step 17 (11329) @ Episode 1/5, action 0, reward 1,loss: 0.27191862464
Step 18 (11330) @ Episode 1/5, action 7, reward -1,loss: 0.291435778141
Step 19 (11331) @ Episode 1/5, action 7, reward -1,loss: 0.516565561295
Step 20 (11332) @ Episode 1/5, action 7, reward -1,loss: 0.321337252855
Step 21 (11333) @ Episode 1/5, action 0, reward -1,loss: 0.429451048374
Step 22 (11334) @ Episode 1/5, action 7, reward -1,loss: 0.992428183556
Step 23 (11335) @ Episode 1/5, action 6, reward 1,loss: 0.403867691755
Step 24 (11336) @ Episode 1/5, action 3, reward -1,loss: 0.245715290308
Step 25 (11337) @ Episode 1/5, action 7, reward -1,loss: 0.976547956467
Step 26 (11338) @ Episode 1/5, action 3, reward -1,loss: 0.769344210625
Step 27 (11339) @ Episode 1/5, action 6, reward 1,loss: 0.742617368698
Step 28 (11340) @ Episode 1/5, action 7, reward -1,loss: 0.753485202789
Step 29 (11341) @ Episode 1/5, action 7, reward -1,loss: 0.183782994747
Step 30 (11342) @ Episode 1/5, action 10, reward -3,loss: 0.429874062538
Episode Reward: -9 Episode Length: 31Step 0 (11343) @ Episode 2/5, action 1, reward 1,loss: 0.668111741543
Step 1 (11344) @ Episode 2/5, action 6, reward 1,loss: 0.643713772297
Step 2 (11345) @ Episode 2/5, action 3, reward -1,loss: 0.228583171964
Step 3 (11346) @ Episode 2/5, action 6, reward 1,loss: 0.583904147148
Step 4 (11347) @ Episode 2/5, action 6, reward 1,loss: 0.602719426155
Step 5 (11348) @ Episode 2/5, action 9, reward -1,loss: 0.80245578289
Step 6 (11349) @ Episode 2/5, action 4, reward -1,loss: 0.788570642471
Step 7 (11350) @ Episode 2/5, action 2, reward -1,loss: 0.36804741621
Step 8 (11351) @ Episode 2/5, action 10, reward -3,loss: 0.294611394405
Episode Reward: -3 Episode Length: 9Step 0 (11352) @ Episode 3/5, action 6, reward 1,loss: 0.242704957724
Step 1 (11353) @ Episode 3/5, action 6, reward 1,loss: 0.563452959061
Step 2 (11354) @ Episode 3/5, action 6, reward 1,loss: 0.213239789009
Step 3 (11355) @ Episode 3/5, action 7, reward -1,loss: 0.442965477705
Step 4 (11356) @ Episode 3/5, action 6, reward 1,loss: 0.38523375988
Step 5 (11357) @ Episode 3/5, action 6, reward -1,loss: 0.299815118313
Step 6 (11358) @ Episode 3/5, action 1, reward 1,loss: 0.917543828487
Step 7 (11359) @ Episode 3/5, action 2, reward 1,loss: 0.593870282173
Step 8 (11360) @ Episode 3/5, action 6, reward -1,loss: 0.827875256538
Step 9 (11361) @ Episode 3/5, action 6, reward -1,loss: 0.847301065922
Step 10 (11362) @ Episode 3/5, action 5, reward -1,loss: 0.285896480083
Step 11 (11363) @ Episode 3/5, action 3, reward 1,loss: 0.262777388096
Step 12 (11364) @ Episode 3/5, action 3, reward 1,loss: 0.319036364555
Step 13 (11365) @ Episode 3/5, action 6, reward -1,loss: 0.672151327133
Step 14 (11366) @ Episode 3/5, action 1, reward 1,loss: 0.558711051941
Step 15 (11367) @ Episode 3/5, action 3, reward 1,loss: 0.432956725359
Step 16 (11368) @ Episode 3/5, action 1, reward 1,loss: 0.257920861244
Step 17 (11369) @ Episode 3/5, action 1, reward 1,loss: 0.476395308971
Step 18 (11370) @ Episode 3/5, action 0, reward -1,loss: 1.00244688988
Step 19 (11371) @ Episode 3/5, action 7, reward 1,loss: 0.31377735734
Step 20 (11372) @ Episode 3/5, action 7, reward 1,loss: 0.263412177563
Step 21 (11373) @ Episode 3/5, action 7, reward 1,loss: 0.383620858192
Step 22 (11374) @ Episode 3/5, action 7, reward 1,loss: 0.488703548908
Step 23 (11375) @ Episode 3/5, action 7, reward -1,loss: 0.561400771141
Step 24 (11376) @ Episode 3/5, action 2, reward -1,loss: 0.80448102951
Step 25 (11377) @ Episode 3/5, action 6, reward 1,loss: 0.351161211729
Step 26 (11378) @ Episode 3/5, action 2, reward -1,loss: 0.575371384621
Step 27 (11379) @ Episode 3/5, action 6, reward 1,loss: 0.295119911432
Step 28 (11380) @ Episode 3/5, action 2, reward -1,loss: 1.17565560341
Step 29 (11381) @ Episode 3/5, action 3, reward 1,loss: 0.593023598194
Step 30 (11382) @ Episode 3/5, action 6, reward 1,loss: 1.30369460583
Step 31 (11383) @ Episode 3/5, action 6, reward 1,loss: 0.550351321697
Step 32 (11384) @ Episode 3/5, action 3, reward 1,loss: 0.318014919758
Step 33 (11385) @ Episode 3/5, action 3, reward 1,loss: 0.700528025627
Step 34 (11386) @ Episode 3/5, action 3, reward 1,loss: 0.998296499252
Step 35 (11387) @ Episode 3/5, action 10, reward -3,loss: 1.17268931866
Episode Reward: 10 Episode Length: 36Step 0 (11388) @ Episode 4/5, action 6, reward 1,loss: 0.360933303833
Step 1 (11389) @ Episode 4/5, action 6, reward 1,loss: 0.233711451292
Step 2 (11390) @ Episode 4/5, action 6, reward 1,loss: 0.36906170845
Step 3 (11391) @ Episode 4/5, action 6, reward -1,loss: 0.741894841194
Step 4 (11392) @ Episode 4/5, action 6, reward -1,loss: 0.769504189491
Step 5 (11393) @ Episode 4/5, action 3, reward 1,loss: 1.14542818069
Step 6 (11394) @ Episode 4/5, action 4, reward 1,loss: 0.40503102541
Step 7 (11395) @ Episode 4/5, action 3, reward 1,loss: 0.246655225754
Step 8 (11396) @ Episode 4/5, action 3, reward 1,loss: 0.549165844917
Step 9 (11397) @ Episode 4/5, action 0, reward -1,loss: 0.505561351776
Step 10 (11398) @ Episode 4/5, action 10, reward -3,loss: 0.519038379192
Episode Reward: 1 Episode Length: 11Step 0 (11399) @ Episode 5/5, action 6, reward 1,loss: 0.575140118599
Step 1 (11400) @ Episode 5/5, action 6, reward 1,loss: 0.640795469284
Step 2 (11401) @ Episode 5/5, action 7, reward -1,loss: 0.392935186625
Step 3 (11402) @ Episode 5/5, action 6, reward 1,loss: 0.447684884071
Step 4 (11403) @ Episode 5/5, action 6, reward 1,loss: 0.64994007349
Step 5 (11404) @ Episode 5/5, action 6, reward -1,loss: 0.374247550964
Step 6 (11405) @ Episode 5/5, action 2, reward 1,loss: 0.492736697197
Step 7 (11406) @ Episode 5/5, action 2, reward -1,loss: 0.332968115807
Step 8 (11407) @ Episode 5/5, action 6, reward -1,loss: 0.655217945576
Step 9 (11408) @ Episode 5/5, action 2, reward 1,loss: 1.23402202129
Step 10 (11409) @ Episode 5/5, action 1, reward 1,loss: 0.309928894043
Step 11 (11410) @ Episode 5/5, action 1, reward 1,loss: 0.447228521109
Step 12 (11411) @ Episode 5/5, action 8, reward 1,loss: 0.556953966618
Step 13 (11412) @ Episode 5/5, action 0, reward 1,loss: 0.389498382807
Step 14 (11413) @ Episode 5/5, action 5, reward -1,loss: 1.1742670536
Step 15 (11414) @ Episode 5/5, action 7, reward -1,loss: 1.14446175098
Step 16 (11415) @ Episode 5/5, action 3, reward 1,loss: 0.272922843695
Step 17 (11416) @ Episode 5/5, action 7, reward -1,loss: 0.512344837189
Step 18 (11417) @ Episode 5/5, action 7, reward -1,loss: 0.292503118515
Step 19 (11418) @ Episode 5/5, action 8, reward -1,loss: 0.790822207928
Step 20 (11419) @ Episode 5/5, action 6, reward -1,loss: 0.463202655315
Step 21 (11420) @ Episode 5/5, action 2, reward 1,loss: 0.349327653646
Step 22 (11421) @ Episode 5/5, action 0, reward 1,loss: 0.432813435793
Step 23 (11422) @ Episode 5/5, action 7, reward 1,loss: 0.65044093132
Step 24 (11423) @ Episode 5/5, action 6, reward -1,loss: 0.446120560169
Step 25 (11424) @ Episode 5/5, action 3, reward 1,loss: 0.287125229836
Step 26 (11425) @ Episode 5/5, action 6, reward -1,loss: 0.446927309036
Step 27 (11426) @ Episode 5/5, action 0, reward 1,loss: 0.606787323952
Step 28 (11427) @ Episode 5/5, action 0, reward 1,loss: 0.419386684895
Step 29 (11428) @ Episode 5/5, action 6, reward -1,loss: 0.708029568195
Step 30 (11429) @ Episode 5/5, action 7, reward 1,loss: 0.354255020618
Step 31 (11430) @ Episode 5/5, action 7, reward 1,loss: 0.712603986263
Step 32 (11431) @ Episode 5/5, action 0, reward 1,loss: 0.639762580395
Step 33 (11432) @ Episode 5/5, action 7, reward -1,loss: 0.505002617836
Step 34 (11433) @ Episode 5/5, action 2, reward 1,loss: 0.290734618902
Step 35 (11434) @ Episode 5/5, action 0, reward 1,loss: 0.300019532442
Step 36 (11435) @ Episode 5/5, action 7, reward -1,loss: 0.318197846413
Step 37 (11436) @ Episode 5/5, action 0, reward -1,loss: 0.7842451334
Step 38 (11437) @ Episode 5/5, action 7, reward -1,loss: 0.164369672537
Step 39 (11438) @ Episode 5/5, action 3, reward 1,loss: 0.530339419842
Step 40 (11439) @ Episode 5/5, action 2, reward -1,loss: 0.691029310226
Step 41 (11440) @ Episode 5/5, action 3, reward 1,loss: 0.254111379385
Step 42 (11441) @ Episode 5/5, action 0, reward -1,loss: 0.290942341089
Step 43 (11442) @ Episode 5/5, action 6, reward -1,loss: 0.591312468052
Step 44 (11443) @ Episode 5/5, action 1, reward 1,loss: 0.453332126141
Step 45 (11444) @ Episode 5/5, action 1, reward 1,loss: 0.392634481192
Step 46 (11445) @ Episode 5/5, action 7, reward 1,loss: 0.43477872014
Step 47 (11446) @ Episode 5/5, action 0, reward -1,loss: 0.621502041817
Step 48 (11447) @ Episode 5/5, action 6, reward 1,loss: 0.557644486427
Step 49 (11448) @ Episode 5/5, action 7, reward 1,loss: 0.417729258537
Episode Reward: 8 Episode Length: 50Image154 is being loaded: T2.jpegStep 0 (11449) @ Episode 1/5, action 6, reward 1,loss: 0.775325655937
Step 1 (11450) @ Episode 1/5, action 6, reward 1,loss: 0.325660705566
Step 2 (11451) @ Episode 1/5, action 6, reward 1,loss: 0.608889698982
Step 3 (11452) @ Episode 1/5, action 0, reward -1,loss: 0.488043814898
Step 4 (11453) @ Episode 1/5, action 6, reward 1,loss: 0.624605715275
Step 5 (11454) @ Episode 1/5, action 3, reward -1,loss: 0.273198932409
Step 6 (11455) @ Episode 1/5, action 6, reward 1,loss: 0.425147116184
Step 7 (11456) @ Episode 1/5, action 7, reward -1,loss: 0.293547213078
Step 8 (11457) @ Episode 1/5, action 3, reward -1,loss: 0.264285743237
Step 9 (11458) @ Episode 1/5, action 3, reward -1,loss: 0.681047976017
Step 10 (11459) @ Episode 1/5, action 6, reward 1,loss: 0.311075508595
Step 11 (11460) @ Episode 1/5, action 3, reward -1,loss: 0.512413024902
Step 12 (11461) @ Episode 1/5, action 7, reward -1,loss: 0.342233657837
Step 13 (11462) @ Episode 1/5, action 7, reward -1,loss: 0.851934313774
Step 14 (11463) @ Episode 1/5, action 5, reward -1,loss: 0.550319910049
Step 15 (11464) @ Episode 1/5, action 1, reward -1,loss: 0.484493643045
Step 16 (11465) @ Episode 1/5, action 7, reward -1,loss: 0.269177734852
Step 17 (11466) @ Episode 1/5, action 1, reward -1,loss: 0.769936919212
Step 18 (11467) @ Episode 1/5, action 6, reward 1,loss: 0.564209520817
Step 19 (11468) @ Episode 1/5, action 3, reward -1,loss: 0.30864495039
Step 20 (11469) @ Episode 1/5, action 8, reward -1,loss: 0.769960403442
Step 21 (11470) @ Episode 1/5, action 7, reward -1,loss: 1.01617074013
Step 22 (11471) @ Episode 1/5, action 0, reward 1,loss: 0.282206296921
Step 23 (11472) @ Episode 1/5, action 10, reward -3,loss: 0.271865934134
Episode Reward: -10 Episode Length: 24Step 0 (11473) @ Episode 2/5, action 6, reward 1,loss: 0.357812076807
Step 1 (11474) @ Episode 2/5, action 6, reward 1,loss: 0.344968795776
Step 2 (11475) @ Episode 2/5, action 6, reward 1,loss: 0.286952465773
Step 3 (11476) @ Episode 2/5, action 0, reward -1,loss: 0.37349396944
Step 4 (11477) @ Episode 2/5, action 6, reward 1,loss: 0.675262153149
Step 5 (11478) @ Episode 2/5, action 3, reward -1,loss: 0.287205994129
Step 6 (11479) @ Episode 2/5, action 6, reward 1,loss: 0.672003984451
Step 7 (11480) @ Episode 2/5, action 3, reward -1,loss: 0.722209811211
Step 8 (11481) @ Episode 2/5, action 3, reward -1,loss: 0.602720558643
Step 9 (11482) @ Episode 2/5, action 4, reward -1,loss: 0.590921640396
Step 10 (11483) @ Episode 2/5, action 4, reward -1,loss: 0.250152736902
Step 11 (11484) @ Episode 2/5, action 7, reward 1,loss: 0.391276687384
Step 12 (11485) @ Episode 2/5, action 7, reward 1,loss: 0.509606719017
Step 13 (11486) @ Episode 2/5, action 0, reward 1,loss: 0.471583336592
Step 14 (11487) @ Episode 2/5, action 6, reward 1,loss: 0.85512316227
Step 15 (11488) @ Episode 2/5, action 6, reward 1,loss: 0.319598197937
Step 16 (11489) @ Episode 2/5, action 4, reward -1,loss: 0.572648108006
Step 17 (11490) @ Episode 2/5, action 2, reward -1,loss: 0.935144782066
Step 18 (11491) @ Episode 2/5, action 7, reward 1,loss: 1.12286257744
Step 19 (11492) @ Episode 2/5, action 8, reward -1,loss: 0.315143883228
Step 20 (11493) @ Episode 2/5, action 0, reward 1,loss: 0.261315047741
Step 21 (11494) @ Episode 2/5, action 2, reward 1,loss: 0.790032327175
Step 22 (11495) @ Episode 2/5, action 2, reward 1,loss: 0.566467344761
Step 23 (11496) @ Episode 2/5, action 0, reward 1,loss: 0.246584713459
Step 24 (11497) @ Episode 2/5, action 1, reward -1,loss: 0.842097759247
Step 25 (11498) @ Episode 2/5, action 6, reward -1,loss: 0.337496876717
Step 26 (11499) @ Episode 2/5, action 7, reward 1,loss: 0.273808807135
Step 27 (11500) @ Episode 2/5, action 0, reward 1,loss: 0.577012181282
Step 28 (11501) @ Episode 2/5, action 0, reward 1,loss: 0.665984988213
Step 29 (11502) @ Episode 2/5, action 8, reward -1,loss: 0.34396469593
Step 30 (11503) @ Episode 2/5, action 7, reward 1,loss: 0.412886083126
Step 31 (11504) @ Episode 2/5, action 7, reward 1,loss: 0.252274870872
Step 32 (11505) @ Episode 2/5, action 4, reward -1,loss: 0.670667469501
Step 33 (11506) @ Episode 2/5, action 4, reward -1,loss: 0.705343842506
Step 34 (11507) @ Episode 2/5, action 9, reward 1,loss: 0.649081766605
Step 35 (11508) @ Episode 2/5, action 3, reward 1,loss: 0.356190532446
Step 36 (11509) @ Episode 2/5, action 1, reward -1,loss: 0.867191195488
Step 37 (11510) @ Episode 2/5, action 0, reward 1,loss: 0.382130086422
Step 38 (11511) @ Episode 2/5, action 2, reward 1,loss: 0.250456511974
Step 39 (11512) @ Episode 2/5, action 0, reward 1,loss: 0.334356158972
Step 40 (11513) @ Episode 2/5, action 7, reward 1,loss: 0.333527445793
Step 41 (11514) @ Episode 2/5, action 1, reward -1,loss: 0.244609057903
Step 42 (11515) @ Episode 2/5, action 6, reward -1,loss: 0.413565695286
Step 43 (11516) @ Episode 2/5, action 3, reward 1,loss: 0.255492985249
Step 44 (11517) @ Episode 2/5, action 0, reward 1,loss: 0.348308384418
Step 45 (11518) @ Episode 2/5, action 3, reward 1,loss: 0.719359993935
Step 46 (11519) @ Episode 2/5, action 3, reward -1,loss: 0.580525279045
Step 47 (11520) @ Episode 2/5, action 0, reward 1,loss: 0.450996279716
Step 48 (11521) @ Episode 2/5, action 3, reward -1,loss: 0.190301775932
Step 49 (11522) @ Episode 2/5, action 6, reward 1,loss: 0.632336974144
Episode Reward: 12 Episode Length: 50Step 0 (11523) @ Episode 3/5, action 6, reward -1,loss: 0.279741078615
Step 1 (11524) @ Episode 3/5, action 6, reward 1,loss: 0.215904772282
Step 2 (11525) @ Episode 3/5, action 6, reward 1,loss: 0.383129149675
Step 3 (11526) @ Episode 3/5, action 0, reward -1,loss: 0.389766544104
Step 4 (11527) @ Episode 3/5, action 6, reward 1,loss: 0.246339768171
Step 5 (11528) @ Episode 3/5, action 3, reward -1,loss: 0.310520857573
Step 6 (11529) @ Episode 3/5, action 6, reward 1,loss: 0.85394859314
Step 7 (11530) @ Episode 3/5, action 2, reward -1,loss: 0.827279448509
Step 8 (11531) @ Episode 3/5, action 3, reward -1,loss: 0.274927973747
Step 9 (11532) @ Episode 3/5, action 6, reward 1,loss: 0.33818474412
Step 10 (11533) @ Episode 3/5, action 2, reward -1,loss: 0.877713501453
Step 11 (11534) @ Episode 3/5, action 4, reward -1,loss: 0.462047874928
Step 12 (11535) @ Episode 3/5, action 7, reward -1,loss: 0.49162492156
Step 13 (11536) @ Episode 3/5, action 7, reward -1,loss: 0.568172097206
Step 14 (11537) @ Episode 3/5, action 1, reward -1,loss: 0.410044312477
Step 15 (11538) @ Episode 3/5, action 0, reward -1,loss: 0.530481636524
Step 16 (11539) @ Episode 3/5, action 6, reward 1,loss: 0.361956715584
Step 17 (11540) @ Episode 3/5, action 7, reward -1,loss: 0.21957834065
Step 18 (11541) @ Episode 3/5, action 3, reward 1,loss: 0.503556072712
Step 19 (11542) @ Episode 3/5, action 6, reward 1,loss: 0.799567818642
Step 20 (11543) @ Episode 3/5, action 1, reward -1,loss: 0.308663785458
Step 21 (11544) @ Episode 3/5, action 6, reward 1,loss: 0.254527509212
Step 22 (11545) @ Episode 3/5, action 3, reward 1,loss: 0.551614999771
Step 23 (11546) @ Episode 3/5, action 3, reward 1,loss: 0.593517661095
Step 24 (11547) @ Episode 3/5, action 7, reward -1,loss: 0.743563652039
Step 25 (11548) @ Episode 3/5, action 7, reward -1,loss: 0.765844702721
Step 26 (11549) @ Episode 3/5, action 4, reward -1,loss: 0.613732814789
Step 27 (11550) @ Episode 3/5, action 4, reward -1,loss: 0.449058115482
Step 28 (11551) @ Episode 3/5, action 4, reward -1,loss: 0.243660092354
Step 29 (11552) @ Episode 3/5, action 0, reward 1,loss: 0.273819565773
Step 30 (11553) @ Episode 3/5, action 0, reward 1,loss: 0.966598749161
Step 31 (11554) @ Episode 3/5, action 10, reward -3,loss: 0.342208832502
Episode Reward: -8 Episode Length: 32Step 0 (11555) @ Episode 4/5, action 6, reward 1,loss: 0.383427232504
Step 1 (11556) @ Episode 4/5, action 6, reward 1,loss: 0.705198526382
Step 2 (11557) @ Episode 4/5, action 6, reward 1,loss: 0.322178661823
Step 3 (11558) @ Episode 4/5, action 6, reward 1,loss: 0.297237634659
Step 4 (11559) @ Episode 4/5, action 2, reward -1,loss: 0.588595032692
Step 5 (11560) @ Episode 4/5, action 0, reward -1,loss: 0.281550943851
Step 6 (11561) @ Episode 4/5, action 6, reward 1,loss: 0.522832989693
Step 7 (11562) @ Episode 4/5, action 3, reward -1,loss: 0.553548038006
Step 8 (11563) @ Episode 4/5, action 6, reward 1,loss: 0.454636067152
Step 9 (11564) @ Episode 4/5, action 2, reward -1,loss: 0.426381707191
Step 10 (11565) @ Episode 4/5, action 3, reward -1,loss: 0.461949884892
Step 11 (11566) @ Episode 4/5, action 7, reward -1,loss: 0.333507567644
Step 12 (11567) @ Episode 4/5, action 7, reward -1,loss: 0.49850076437
Step 13 (11568) @ Episode 4/5, action 6, reward 1,loss: 0.686422049999
Step 14 (11569) @ Episode 4/5, action 7, reward -1,loss: 0.360603958368
Step 15 (11570) @ Episode 4/5, action 7, reward -1,loss: 0.422304421663
Step 16 (11571) @ Episode 4/5, action 6, reward 1,loss: 0.344249814749
Step 17 (11572) @ Episode 4/5, action 0, reward -1,loss: 0.932784318924
Step 18 (11573) @ Episode 4/5, action 6, reward 1,loss: 0.353396207094
Step 19 (11574) @ Episode 4/5, action 4, reward 1,loss: 0.36198836565
Step 20 (11575) @ Episode 4/5, action 3, reward -1,loss: 0.906824231148
Step 21 (11576) @ Episode 4/5, action 3, reward -1,loss: 0.800551831722
Step 22 (11577) @ Episode 4/5, action 3, reward -1,loss: 0.716512143612
Step 23 (11578) @ Episode 4/5, action 4, reward -1,loss: 0.852588951588
Step 24 (11579) @ Episode 4/5, action 7, reward -1,loss: 0.296763896942
Step 25 (11580) @ Episode 4/5, action 8, reward -1,loss: 0.368723392487
Step 26 (11581) @ Episode 4/5, action 9, reward -1,loss: 0.538050293922
Step 27 (11582) @ Episode 4/5, action 2, reward 1,loss: 0.870529294014
Step 28 (11583) @ Episode 4/5, action 2, reward 1,loss: 0.426231831312
Step 29 (11584) @ Episode 4/5, action 1, reward 1,loss: 0.799362957478
Step 30 (11585) @ Episode 4/5, action 1, reward 1,loss: 0.547431528568
Step 31 (11586) @ Episode 4/5, action 1, reward 1,loss: 1.28035640717
Step 32 (11587) @ Episode 4/5, action 0, reward 1,loss: 0.377829730511
Step 33 (11588) @ Episode 4/5, action 2, reward -1,loss: 0.634655356407
Step 34 (11589) @ Episode 4/5, action 8, reward -1,loss: 0.38553082943
Step 35 (11590) @ Episode 4/5, action 1, reward -1,loss: 0.29618665576
Step 36 (11591) @ Episode 4/5, action 0, reward 1,loss: 0.335707426071
Step 37 (11592) @ Episode 4/5, action 7, reward 1,loss: 0.298221409321
